Time,Distance,Corr Speed,Math G Force Lat Filtered
s,m,km/h,G
,,,
,,,
0,0,212.68,0.023
0.05,3,213.28,0.014
0.1,6,213.92,0.006
0.15,9,214.54,-0.002
0.2,12,215.03,-0.009
0.25,15,215.6,-0.013
0.3,18,216.25,-0.015
0.35,21,216.7,-0.014
0.4,24,217.27,-0.012
0.45,27,217.79,-0.007
0.5,30,218.26,-0.003
0.55,33,218.96,0.002
0.6,36,219.48,0.006
0.65,39,219.92,0.009
0.7,42,220.57,0.01
0.75,45,220.97,0.01
0.8,49,221.47,0.009
0.85,52,222.14,0.006
0.9,55,222.61,0.003
0.95,58,223.19,-0.002
1,61,223.57,-0.007
1.05,64,224.11,-0.012
1.1,67,224.74,-0.018
1.15,70,225.18,-0.023
1.2,74,225.77,-0.027
1.25,77,226.22,-0.028
1.3,80,226.66,-0.028
1.35,83,227.15,-0.024
1.4,86,227.74,-0.018
1.45,89,228.18,-0.01
1.5,93,228.7,-0.001
1.55,96,229.12,0.007
1.6,99,229.48,0.012
1.65,102,230.06,0.014
1.7,105,230.7,0.011
1.75,109,231.19,0.004
1.8,112,231.53,-0.006
1.85,115,231.97,-0.017
1.9,118,232.44,-0.028
1.95,122,232.92,-0.038
2,125,233.5,-0.046
2.05,128,234.05,-0.05
2.1,131,234.38,-0.052
2.15,135,234.93,-0.051
2.2,138,235.34,-0.048
2.25,141,235.56,-0.043
2.3,145,235.97,-0.037
2.35,148,236.47,-0.032
2.4,151,237.07,-0.028
2.45,154,237.41,-0.026
2.5,158,237.68,-0.026
2.55,161,237.94,-0.027
2.6,164,238.16,-0.028
2.65,168,238.71,-0.029
2.7,171,239.21,-0.028
2.75,174,239.46,-0.025
2.8,178,239.88,-0.02
2.85,181,240.35,-0.011
2.9,185,240.83,0
2.95,188,241.37,0.013
3,191,241.6,0.027
3.05,195,241.96,0.043
3.1,198,242.58,0.059
3.15,201,243.01,0.074
3.2,205,243.38,0.087
3.25,208,243.71,0.098
3.3,212,244.02,0.106
3.35,215,244.52,0.111
3.4,218,245.05,0.112
3.45,222,245.37,0.109
3.5,225,245.74,0.103
3.55,229,246.25,0.094
3.6,232,246.59,0.082
3.65,236,246.94,0.067
3.7,239,247.37,0.051
3.75,243,247.64,0.034
3.8,246,248.02,0.017
3.85,249,248.39,0
3.9,253,248.71,-0.017
3.95,256,249.16,-0.031
4,260,249.54,-0.042
4.05,263,249.95,-0.049
4.1,267,250.44,-0.052
4.15,270,250.88,-0.048
4.2,274,251.17,-0.04
4.25,277,251.38,-0.027
4.3,281,251.75,-0.011
4.35,284,252.09,0.006
4.4,288,252.5,0.022
4.45,291,252.97,0.036
4.5,295,253.03,0.047
4.55,299,253.22,0.053
4.6,302,253.61,0.054
4.65,306,253.87,0.049
4.7,309,254.28,0.039
4.75,313,254.62,0.025
4.8,316,254.82,0.007
4.85,320,255.18,-0.011
4.9,323,255.48,-0.028
4.95,327,255.7,-0.041
5,331,255.98,-0.047
5.05,334,256.32,-0.047
5.1,338,256.74,-0.039
5.15,341,256.87,-0.026
5.2,345,257.2,-0.009
5.25,348,257.9,0.008
5.3,352,257.95,0.025
5.35,356,258.16,0.037
5.4,359,258.79,0.045
5.45,363,258.79,0.048
5.5,367,258.88,0.046
5.55,370,259.4,0.042
5.6,374,259.5,0.036
5.65,377,259.69,0.031
5.7,381,260.14,0.028
5.75,385,260.26,0.028
5.8,388,260.63,0.029
5.85,392,261.17,0.033
5.9,396,261.35,0.035
5.95,399,261.49,0.036
6,403,261.7,0.033
6.05,407,262,0.027
6.1,410,262.3,0.018
6.15,414,262.43,0.006
6.2,418,262.68,-0.008
6.25,421,262.96,-0.024
6.3,425,263.3,-0.041
6.35,429,263.54,-0.057
6.4,432,263.57,-0.072
6.45,436,263.78,-0.084
6.5,440,264.06,-0.093
6.55,443,264.16,-0.097
6.6,447,264.35,-0.096
6.65,451,264.62,-0.092
6.7,454,264.85,-0.085
6.75,458,265.12,-0.077
6.8,462,265.38,-0.066
6.85,465,265.72,-0.053
6.9,469,265.87,-0.035
6.95,473,266.19,-0.013
7,477,266.75,0.014
7.05,480,266.24,0.046
7.1,484,265.06,0.078
7.15,488,262.03,0.11
7.2,491,257.47,0.138
7.25,495,253.22,0.161
7.3,498,244.33,0.177
7.35,502,235.52,0.184
7.4,505,235.92,0.184
7.45,508,233.9,0.177
7.5,511,229.52,0.166
7.55,515,227.99,0.152
7.6,518,224.34,0.138
7.65,521,219.84,0.128
7.7,524,216.65,0.123
7.75,527,213.72,0.127
7.8,530,208.82,0.139
7.85,533,205.93,0.159
7.9,536,204.32,0.187
7.95,538,199.29,0.221
8,541,196.43,0.259
8.05,544,195.58,0.301
8.1,547,192.24,0.344
8.15,549,189.9,0.389
8.2,552,187.15,0.437
8.25,554,184.28,0.487
8.3,557,182.84,0.539
8.35,560,180.53,0.595
8.4,562,177.68,0.653
8.45,565,175.09,0.714
8.5,567,172.38,0.777
8.55,569,170.24,0.844
8.6,572,168.07,0.912
8.65,574,165.65,0.983
8.7,576,163.8,1.056
8.75,579,162.12,1.131
8.8,581,160.32,1.205
8.85,583,158.65,1.277
8.9,585,156.84,1.346
8.95,587,155.08,1.41
9,590,153.84,1.468
9.05,592,152.74,1.519
9.1,594,151.56,1.566
9.15,596,150.76,1.607
9.2,598,149.86,1.644
9.25,600,148.48,1.678
9.3,602,147.58,1.71
9.35,604,146.65,1.738
9.4,606,145.42,1.765
9.45,608,144.41,1.788
9.5,610,143.12,1.808
9.55,612,141.84,1.827
9.6,614,140.87,1.844
9.65,616,140.06,1.862
9.7,618,139.55,1.881
9.75,620,139.42,1.901
9.8,622,139.27,1.922
9.85,624,138.81,1.941
9.9,626,138.18,1.958
9.95,628,137.72,1.97
10,630,137.3,1.978
10.05,632,136.51,1.983
10.1,634,135.9,1.987
10.15,635,135.46,1.992
10.2,637,135.04,2
10.25,639,134.93,2.012
10.3,641,135.07,2.03
10.35,643,135.07,2.051
10.4,645,134.95,2.077
10.45,647,135.33,2.105
10.5,649,135.68,2.135
10.55,651,135.83,2.166
10.6,652,136.44,2.194
10.65,654,137.38,2.219
10.7,656,138.05,2.236
10.75,658,138.59,2.241
10.8,660,139.27,2.232
10.85,662,139.86,2.204
10.9,664,140.3,2.154
10.95,666,140.83,2.077
11,668,141.46,1.974
11.05,670,142.34,1.841
11.1,672,143.28,1.678
11.15,674,144.14,1.485
11.2,676,145.08,1.263
11.25,678,145.73,1.013
11.3,680,146.36,0.739
11.35,682,147.66,0.447
11.4,684,148.96,0.146
11.45,686,150.07,-0.158
11.5,688,151.24,-0.454
11.55,691,152.26,-0.733
11.6,693,153.1,-0.991
11.65,695,153.83,-1.219
11.7,697,154.42,-1.419
11.75,699,154.72,-1.586
11.8,701,154.87,-1.723
11.85,703,155.14,-1.83
11.9,706,155.35,-1.913
11.95,708,155.06,-1.973
12,710,154.93,-2.016
12.05,712,155.45,-2.043
12.1,714,155.56,-2.056
12.15,716,154.82,-2.057
12.2,719,154.64,-2.047
12.25,721,155.2,-2.03
12.3,723,155.28,-2.008
12.35,725,154.85,-1.982
12.4,727,154.94,-1.954
12.45,729,155.11,-1.925
12.5,732,155.16,-1.897
12.55,734,155.96,-1.87
12.6,736,156.29,-1.844
12.65,738,155.96,-1.819
12.7,740,156.4,-1.796
12.75,743,157.37,-1.776
12.8,745,157.14,-1.761
12.85,747,156.4,-1.755
12.9,749,156.95,-1.76
12.95,751,158.03,-1.781
13,754,158.83,-1.816
13.05,756,160.05,-1.866
13.1,758,161.41,-1.925
13.15,760,162.18,-1.988
13.2,763,163.09,-2.05
13.25,765,163.63,-2.102
13.3,767,163.79,-2.141
13.35,769,164.44,-2.161
13.4,772,164.89,-2.16
13.45,774,165.43,-2.138
13.5,776,166.55,-2.097
13.55,779,167.42,-2.04
13.6,781,168.41,-1.973
13.65,783,169.69,-1.898
13.7,786,170.45,-1.818
13.75,788,171.01,-1.735
13.8,791,171.95,-1.648
13.85,793,172.95,-1.559
13.9,795,173.62,-1.469
13.95,798,173.96,-1.378
14,800,174.2,-1.29
14.05,803,175.32,-1.209
14.1,805,176.54,-1.137
14.15,808,177.28,-1.079
14.2,810,177.77,-1.034
14.25,813,177.86,-1.005
14.3,815,178.39,-0.989
14.35,818,179.94,-0.988
14.4,820,181.06,-0.997
14.45,823,180.35,-1.014
14.5,825,180.48,-1.037
14.55,828,182.09,-1.063
14.6,830,182.93,-1.093
14.65,833,183.41,-1.125
14.7,835,184.68,-1.158
14.75,838,185.59,-1.189
14.8,841,186.01,-1.218
14.85,843,186.86,-1.242
14.9,846,187.42,-1.26
14.95,848,187.94,-1.272
15,851,188.98,-1.278
15.05,854,189.81,-1.275
15.1,856,190.52,-1.265
15.15,859,191.24,-1.243
15.2,862,191.69,-1.21
15.25,864,192.32,-1.164
15.3,867,193.08,-1.105
15.35,870,193.46,-1.034
15.4,872,194.03,-0.954
15.45,875,194.97,-0.865
15.5,878,195.68,-0.772
15.55,881,196.09,-0.676
15.6,883,196.63,-0.58
15.65,886,197.42,-0.484
15.7,889,197.92,-0.39
15.75,892,198.41,-0.299
15.8,894,199.1,-0.211
15.85,897,199.99,-0.126
15.9,900,201.17,-0.047
15.95,903,202.16,0.027
16,906,202.5,0.095
16.05,908,202.72,0.155
16.1,911,203.26,0.208
16.15,914,204.03,0.255
16.2,917,205.02,0.298
16.25,920,205.35,0.336
16.3,923,205.44,0.371
16.35,926,206.03,0.404
16.4,929,206.78,0.437
16.45,931,207.44,0.472
16.5,934,207.95,0.508
16.55,937,208.63,0.547
16.6,940,209.47,0.588
16.65,943,210.11,0.628
16.7,946,210.53,0.666
16.75,949,210.91,0.701
16.8,952,211.58,0.73
16.85,955,212.15,0.752
16.9,958,212.45,0.77
16.95,961,213.13,0.782
17,964,213.76,0.789
17.05,967,214.24,0.791
17.1,970,214.76,0.79
17.15,973,215.28,0.784
17.2,976,215.7,0.776
17.25,979,216.07,0.766
17.3,982,216.82,0.756
17.35,985,217.41,0.745
17.4,988,217.96,0.734
17.45,991,218.62,0.724
17.5,994,218.93,0.713
17.55,997,219.4,0.701
17.6,1000,219.94,0.689
17.65,1003,220.44,0.677
17.7,1006,221.1,0.664
17.75,1009,221.38,0.653
17.8,1012,221.7,0.643
17.85,1016,222.42,0.636
17.9,1019,222.94,0.633
17.95,1022,223.43,0.633
18,1025,223.92,0.638
18.05,1028,224.26,0.648
18.1,1031,224.84,0.663
18.15,1034,225.41,0.683
18.2,1037,226.06,0.706
18.25,1041,226.65,0.733
18.3,1044,227,0.761
18.35,1047,227.42,0.787
18.4,1050,228.04,0.812
18.45,1053,228.45,0.833
18.5,1057,228.84,0.849
18.55,1060,229.31,0.86
18.6,1063,229.73,0.867
18.65,1066,230.24,0.871
18.7,1069,230.68,0.872
18.75,1073,231.14,0.872
18.8,1076,231.71,0.872
18.85,1079,232.07,0.873
18.9,1082,232.56,0.875
18.95,1086,233.12,0.878
19,1089,233.44,0.88
19.05,1092,233.8,0.882
19.1,1095,234.23,0.88
19.15,1099,235,0.876
19.2,1102,235.3,0.866
19.25,1105,235.43,0.85
19.3,1109,236.1,0.827
19.35,1112,236.49,0.795
19.4,1115,236.48,0.754
19.45,1118,236.73,0.702
19.5,1122,237,0.64
19.55,1125,237.16,0.566
19.6,1128,237.67,0.481
19.65,1132,238.16,0.381
19.7,1135,238.57,0.268
19.75,1138,239,0.137
19.8,1142,239.22,-0.011
19.85,1145,239.51,-0.176
19.9,1148,239.9,-0.354
19.95,1152,240.62,-0.538
20,1155,241.24,-0.718
20.05,1158,241.28,-0.883
20.1,1162,241.6,-1.024
20.15,1165,241.85,-1.127
20.2,1169,242.08,-1.191
20.25,1172,241.63,-1.209
20.3,1175,239.54,-1.187
20.35,1179,236.57,-1.126
20.4,1182,234.18,-1.038
20.45,1185,230.68,-0.933
20.5,1188,227.12,-0.824
20.55,1192,224.93,-0.719
20.6,1195,221.09,-0.626
20.65,1198,218.09,-0.552
20.7,1201,216.02,-0.497
20.75,1204,212.28,-0.464
20.8,1207,209.21,-0.45
20.85,1210,206.46,-0.454
20.9,1212,203.11,-0.47
20.95,1215,200.02,-0.495
21,1218,196.72,-0.525
21.05,1221,193.4,-0.555
21.1,1223,190.09,-0.584
21.15,1226,186.72,-0.61
21.2,1229,184.19,-0.636
21.25,1231,181.61,-0.665
21.3,1234,178.34,-0.698
21.35,1236,175.73,-0.741
21.4,1238,173.54,-0.795
21.45,1241,171.61,-0.862
21.5,1243,169.69,-0.941
21.55,1246,167.43,-1.03
21.6,1248,165.42,-1.126
21.65,1250,164.02,-1.225
21.7,1252,162.32,-1.324
21.75,1255,160.56,-1.419
21.8,1257,159.16,-1.507
21.85,1259,157.38,-1.587
21.9,1261,155.78,-1.658
21.95,1263,154.63,-1.719
22,1266,153.48,-1.771
22.05,1268,152.23,-1.814
22.1,1270,151.33,-1.848
22.15,1272,150.65,-1.871
22.2,1274,149.52,-1.885
22.25,1276,148.55,-1.891
22.3,1278,147.6,-1.89
22.35,1280,146.49,-1.886
22.4,1282,145.54,-1.881
22.45,1284,144.94,-1.879
22.5,1286,144.62,-1.88
22.55,1288,143.95,-1.884
22.6,1290,143.48,-1.89
22.65,1292,142.88,-1.898
22.7,1294,142.1,-1.91
22.75,1296,142.58,-1.924
22.8,1298,142.49,-1.942
22.85,1300,140.63,-1.963
22.9,1302,139.63,-1.984
22.95,1304,140.5,-2.003
23,1306,140.76,-2.017
23.05,1308,140.06,-2.022
23.1,1310,139.62,-2.016
23.15,1312,139.49,-1.995
23.2,1314,139.84,-1.96
23.25,1316,140.65,-1.911
23.3,1318,141.52,-1.847
23.35,1320,142.07,-1.769
23.4,1322,142.73,-1.675
23.45,1324,143.31,-1.566
23.5,1326,143.34,-1.44
23.55,1328,142.4,-1.297
23.6,1330,140.54,-1.138
23.65,1332,138.38,-0.964
23.7,1334,135.71,-0.777
23.75,1336,133.05,-0.581
23.8,1337,131.42,-0.381
23.85,1339,129.49,-0.178
23.9,1341,127.4,0.023
23.95,1343,126.18,0.22
24,1345,124.76,0.411
24.05,1346,123.17,0.593
24.1,1348,121.6,0.765
24.15,1350,119.73,0.924
24.2,1351,117.59,1.07
24.25,1353,116.34,1.202
24.3,1355,115.31,1.319
24.35,1356,112.59,1.419
24.4,1358,111.04,1.504
24.45,1359,111.04,1.574
24.5,1361,109.43,1.631
24.55,1362,107.47,1.678
24.6,1364,107.23,1.718
24.65,1365,107.53,1.754
24.7,1367,106.73,1.785
24.75,1368,105.41,1.811
24.8,1370,104.99,1.834
24.85,1371,104.95,1.852
24.9,1373,104.26,1.867
24.95,1374,103.37,1.877
25,1376,102.89,1.884
25.05,1377,102.43,1.886
25.1,1378,101.88,1.886
25.15,1380,101.49,1.882
25.2,1381,101.06,1.876
25.25,1383,100.67,1.868
25.3,1384,100.6,1.858
25.35,1385,100.58,1.849
25.4,1387,100.56,1.839
25.45,1388,100.8,1.83
25.5,1390,101.14,1.822
25.55,1391,101.31,1.814
25.6,1392,101.33,1.805
25.65,1394,101.63,1.796
25.7,1395,102.28,1.784
25.75,1397,102.82,1.77
25.8,1398,103.26,1.752
25.85,1400,103.78,1.731
25.9,1401,104.36,1.707
25.95,1403,104.98,1.678
26,1404,105.5,1.646
26.05,1406,106.03,1.61
26.1,1407,106.9,1.572
26.15,1409,108.05,1.532
26.2,1410,109.01,1.493
26.25,1412,110.11,1.456
26.3,1413,111.32,1.422
26.35,1415,112.42,1.392
26.4,1416,113.68,1.366
26.45,1418,115.06,1.346
26.5,1419,116.47,1.331
26.55,1421,117.91,1.321
26.6,1423,119.39,1.312
26.65,1424,120.73,1.302
26.7,1426,122.02,1.287
26.75,1428,123.49,1.263
26.8,1430,124.81,1.225
26.85,1431,125.95,1.17
26.9,1433,127.18,1.096
26.95,1435,128.11,1.002
27,1437,128.2,0.89
27.05,1438,127.07,0.761
27.1,1440,125,0.621
27.15,1442,122.1,0.474
27.2,1444,118.82,0.323
27.25,1445,115.84,0.172
27.3,1447,113.54,0.022
27.35,1448,111.38,-0.124
27.4,1450,109.37,-0.268
27.45,1451,107.98,-0.409
27.5,1453,106.14,-0.547
27.55,1454,104.3,-0.68
27.6,1456,103.33,-0.807
27.65,1457,102.34,-0.926
27.7,1459,100.87,-1.035
27.75,1460,99.59,-1.131
27.8,1461,98.09,-1.214
27.85,1463,96.7,-1.282
27.9,1464,95.59,-1.336
27.95,1466,94.28,-1.377
28,1467,92.8,-1.407
28.05,1468,91.15,-1.43
28.1,1469,89.87,-1.447
28.15,1471,89.12,-1.459
28.2,1472,88.56,-1.468
28.25,1473,87.96,-1.473
28.3,1474,87.54,-1.478
28.35,1476,87.07,-1.483
28.4,1477,85.37,-1.49
28.45,1478,83.71,-1.503
28.5,1479,83.66,-1.523
28.55,1480,84.44,-1.55
28.6,1481,84.17,-1.579
28.65,1483,82.4,-1.61
28.7,1484,81.14,-1.641
28.75,1485,81.08,-1.673
28.8,1486,80.93,-1.706
28.85,1487,79.9,-1.738
28.9,1488,79.25,-1.77
28.95,1489,79.61,-1.8
29,1490,79.84,-1.826
29.05,1492,79.03,-1.845
29.1,1493,78.25,-1.856
29.15,1494,77.9,-1.856
29.2,1495,77.34,-1.845
29.25,1496,76.96,-1.823
29.3,1497,77.1,-1.79
29.35,1498,77.03,-1.749
29.4,1499,77.02,-1.701
29.45,1500,77.59,-1.65
29.5,1501,78.28,-1.596
29.55,1502,78.82,-1.543
29.6,1503,79.44,-1.491
29.65,1505,80.12,-1.442
29.7,1506,80.71,-1.397
29.75,1507,81.45,-1.358
29.8,1508,82.14,-1.324
29.85,1509,83.12,-1.294
29.9,1510,84.2,-1.266
29.95,1512,85.06,-1.238
30,1513,86.11,-1.207
30.05,1514,87.2,-1.172
30.1,1515,88,-1.133
30.15,1516,88.89,-1.091
30.2,1518,90.04,-1.045
30.25,1519,91.37,-0.998
30.3,1520,92.84,-0.95
30.35,1521,94.35,-0.903
30.4,1523,95.84,-0.856
30.45,1524,97.22,-0.812
30.5,1526,98.59,-0.772
30.55,1527,100.3,-0.735
30.6,1528,101.92,-0.703
30.65,1530,103.28,-0.677
30.7,1531,104.75,-0.656
30.75,1533,106.29,-0.643
30.8,1534,107.93,-0.637
30.85,1536,109.39,-0.639
30.9,1537,110.78,-0.648
30.95,1539,112.2,-0.664
31,1540,113.74,-0.689
31.05,1542,115.51,-0.723
31.1,1544,117.16,-0.766
31.15,1545,118.45,-0.818
31.2,1547,119.71,-0.878
31.25,1549,121.04,-0.947
31.3,1550,121.94,-1.023
31.35,1552,122.72,-1.104
31.4,1554,123.08,-1.189
31.45,1556,123.23,-1.275
31.5,1557,124.03,-1.357
31.55,1559,124.73,-1.431
31.6,1561,125.02,-1.496
31.65,1562,125.38,-1.549
31.7,1564,125.77,-1.591
31.75,1566,125.5,-1.623
31.8,1568,124.91,-1.65
31.85,1569,124.63,-1.673
31.9,1571,124.37,-1.693
31.95,1573,124.22,-1.713
32,1575,124.66,-1.733
32.05,1576,125.05,-1.754
32.1,1578,124.93,-1.773
32.15,1580,124.86,-1.792
32.2,1582,124.99,-1.809
32.25,1583,124.94,-1.824
32.3,1585,124.92,-1.838
32.35,1587,125.21,-1.85
32.4,1589,125.33,-1.862
32.45,1590,125.38,-1.874
32.5,1592,125.77,-1.884
32.55,1594,126.23,-1.893
32.6,1596,126.5,-1.902
32.65,1597,126.8,-1.909
32.7,1599,127.12,-1.917
32.75,1601,127.43,-1.926
32.8,1603,127.8,-1.937
32.85,1605,128.12,-1.948
32.9,1606,128.41,-1.96
32.95,1608,128.8,-1.972
33,1610,129.2,-1.982
33.05,1612,129.5,-1.988
33.1,1614,129.76,-1.989
33.15,1615,129.97,-1.985
33.2,1617,130.08,-1.975
33.25,1619,130.27,-1.958
33.3,1621,130.75,-1.936
33.35,1623,131.35,-1.909
33.4,1625,131.95,-1.881
33.45,1626,132.55,-1.851
33.5,1628,133.16,-1.821
33.55,1630,134.03,-1.793
33.6,1632,134.98,-1.768
33.65,1634,135.7,-1.746
33.7,1636,136.32,-1.728
33.75,1638,136.93,-1.715
33.8,1640,137.72,-1.708
33.85,1642,138.64,-1.708
33.9,1643,139.4,-1.714
33.95,1645,140.45,-1.726
34,1647,141.7,-1.744
34.05,1649,142.53,-1.766
34.1,1651,143.4,-1.789
34.15,1653,144.52,-1.812
34.2,1655,145.33,-1.834
